"","X","station.x","station_year","species","date_time","station.y","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME","aa_radian","aa_clock"
"1",28463,"s09","s09_2013","fox",2013-10-29 20:33:42,"s09","2013-12-03","2013-10-28",2013,-38.0461861324498,141.14925533081,"glenelg","glenelg_ark",35,"lgnp_s",11,"Herb-rich Woodlands",5.18869854684803,19.8193237263809
"2",28464,"s35","s35_2013","fox",2013-10-29 23:47:12,"s35","2013-12-02","2013-10-28",2013,-38.0006846591878,141.046402753462,"glenelg","glenelg_ark",35,"lgnp_s",6,"Heathy Woodlands",6.23998841306195,23.8349461412569
"3",28465,"s09","s09_2013","fox",2013-10-31 06:30:28,"s09","2013-12-03","2013-10-28",2013,-38.0461861324498,141.14925533081,"glenelg","glenelg_ark",35,"lgnp_s",11,"Herb-rich Woodlands",2.04959243158991,7.82884870686829
"4",28466,"n14","n14_2013","cat",2013-10-31 06:41:18,"n14","2013-12-03","2013-10-29",2013,-38.0367398311389,141.156836987035,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",2.08774624655907,7.97458521544415
"5",28467,"n25","n25_2013","fox",2013-10-31 20:56:38,"n25","2013-12-02","2013-10-30",2013,-38.0282510538536,141.186774314249,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.30711111785501,20.271625407982
"6",28468,"n18","n18_2013","fox",2013-11-01 02:25:40,"n18","2013-12-02","2013-10-29",2013,-38.0253995592469,141.17127152686,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",0.830382512643057,3.17182038736781
"7",28469,"n18","n18_2013","fox",2013-11-01 04:11:58,"n18","2013-12-02","2013-10-29",2013,-38.0253995592469,141.17127152686,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",1.41532095695824,5.40611561250294
"8",28470,"s03","s03_2013","fox",2013-11-01 10:08:44,"s03","2013-12-01","2013-10-29",2013,-38.0716641455322,141.282413199321,"glenelg","glenelg_ark",35,"lgnp_s",4,"Heathy Woodlands",2.82022560481049,10.7724439449507
"9",28471,"s13","s13_2013","fox",2013-11-01 20:16:58,"s13","2013-12-03","2013-10-28",2013,-38.0273706269687,141.114123331464,"glenelg","glenelg_ark",35,"lgnp_s",12,"Herb-rich Woodlands",5.08344327476789,19.4172791110637
"10",28472,"n05","n05_2013","fox",2013-11-01 20:53:50,"n05","2013-12-01","2013-10-31",2013,-38.0205969612871,141.10992018321,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.28628473717678,20.1920746734415
"11",28473,"n25","n25_2013","fox",2013-11-01 20:55:48,"n25","2013-12-02","2013-10-30",2013,-38.0282510538536,141.186774314249,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.29877290980245,20.2397758713015
"12",28474,"n39","n39_2013","fox",2013-11-01 21:29:16,"n39","2013-12-02","2013-10-30",2013,-38.0193979515864,141.182616236071,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.48288907552843,20.9430462306867
"13",28475,"s13","s13_2013","fox",2013-11-02 00:47:40,"s13","2013-12-03","2013-10-28",2013,-38.0273706269687,141.114123331464,"glenelg","glenelg_ark",35,"lgnp_s",12,"Herb-rich Woodlands",0.29057209609822,1.10990114118733
"14",28476,"n05","n05_2013","fox",2013-11-02 15:17:22,"n05","2013-12-01","2013-10-31",2013,-38.0205969612871,141.10992018321,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",3.89828549076169,14.8903200719174
"15",28477,"n17","n17_2013","fox",2013-11-02 22:27:14,"n17","2013-12-03","2013-10-29",2013,-38.0316197927642,141.170328849947,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",5.79945871709279,22.1522504562665
"16",28478,"s38","s38_2013","cat",2013-11-03 00:04:54,"s38","2013-12-03","2013-10-28",2013,-38.0337618180457,141.046617329993,"glenelg","glenelg_ark",35,"lgnp_s",7,"Herb-rich Woodlands",0.0526783641126842,0.201216074184861
"17",28479,"n23","n23_2013","fox",2013-11-03 01:04:38,"n23","2013-12-03","2013-10-29",2013,-38.0412140737771,141.196266109804,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands",0.387025269136757,1.47832429077436
"18",28480,"n17","n17_2013","fox",2013-11-03 04:29:20,"n17","2013-12-03","2013-10-29",2013,-38.0316197927642,141.170328849947,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",1.52093802992795,5.80954220229608
"19",28481,"n22","n22_2013","fox",2013-11-03 11:25:20,"n22","2013-12-03","2013-10-30",2013,-38.0459129574069,141.204951740055,"glenelg","glenelg_ark",34,"lgnp_n",0,"Heathlands",3.0887677520755,11.7981970702803
"20",28482,"s38","s38_2013","cat",2013-11-03 16:51:18,"s38","2013-12-03","2013-10-28",2013,-38.0337618180457,141.046617329993,"glenelg","glenelg_ark",35,"lgnp_s",7,"Herb-rich Woodlands",4.22339089809458,16.1321284473608
"21",28483,"s10","s10_2013","cat",2013-11-03 17:58:58,"s10","2013-12-03","2013-10-28",2013,-38.0412470836329,141.117495361616,"glenelg","glenelg_ark",35,"lgnp_s",12,"Herb-rich Woodlands",4.4603199807161,17.0371288335411
"22",28484,"n40","n40_2013","fox",2013-11-03 23:12:08,"n40","2013-12-03","2013-10-29",2013,-38.0237506527362,141.177055602328,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",6.04629796933069,23.0951048164321
"23",28485,"s09","s09_2013","cat",2013-11-03 23:46:02,"s09","2013-12-03","2013-10-28",2013,-38.0461861324498,141.14925533081,"glenelg","glenelg_ark",35,"lgnp_s",11,"Herb-rich Woodlands",6.23354681900246,23.8103411200119
"24",28486,"n39","n39_2013","fox",2013-11-04 01:58:10,"n39","2013-12-02","2013-10-30",2013,-38.0193979515864,141.182616236071,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",0.685278758319354,2.61756612594002
"25",28487,"n25","n25_2013","fox",2013-11-04 05:13:20,"n25","2013-12-02","2013-10-30",2013,-38.0282510538536,141.186774314249,"glenelg","glenelg_ark",34,"lgnp_n",0,"Herb-rich Woodlands",1.77084927985832,6.76413070276762
