"","station","station_year","species","date_time"
"1","A068","A068_2018","fox",2018-02-05 12:37:13
"2","A068","A068_2018","fox",2018-02-05 12:37:14
"3","A068","A068_2018","fox",2018-02-05 12:37:15
"4","A068","A068_2018","fox",2018-02-14 16:18:38
"5","A068","A068_2018","fox",2018-02-14 16:18:39
"6","A068","A068_2018","fox",2018-02-14 16:18:41
"7","A068","A068_2018","fox",2018-02-14 16:18:42
"8","A092","A092_2018","cat",2018-02-17 21:26:27
"9","A092","A092_2018","cat",2018-02-17 21:26:28
"10","A092","A092_2018","cat",2018-02-17 21:26:29
"11","A092","A092_2018","cat",2018-02-17 21:26:31
"12","A092","A092_2018","cat",2018-02-17 21:26:32
"13","A092","A092_2018","cat",2018-02-17 21:26:33
"14","A092","A092_2018","cat",2018-02-17 21:26:38
"15","A092","A092_2018","cat",2018-02-17 21:26:39
"16","A092","A092_2018","cat",2018-02-17 21:26:40
"17","A092","A092_2018","cat",2018-02-17 21:26:41
"18","A093","A093_2018","fox",2018-02-18 00:13:39
"19","A093","A093_2018","fox",2018-02-18 00:13:40
"20","A093","A093_2018","fox",2018-02-18 00:13:41
"21","A093","A093_2018","fox",2018-02-18 00:13:42
"22","A093","A093_2018","fox",2018-02-18 00:13:44
"23","A093","A093_2018","fox",2018-02-18 00:13:46
"24","A093","A093_2018","fox",2018-02-18 00:13:47
"25","A093","A093_2018","fox",2018-02-18 00:13:48
"26","A094","A094_2018","cat",2018-03-09 01:19:02
"27","A094","A094_2018","cat",2018-03-09 01:19:03
"28","A094","A094_2018","cat",2018-03-09 01:19:04
"29","A094","A094_2018","cat",2018-03-09 01:19:05
"30","A094","A094_2018","cat",2018-04-01 02:34:58
"31","A094","A094_2018","cat",2018-04-01 02:34:59
"32","A094","A094_2018","cat",2018-04-01 02:35:00
"33","A094","A094_2018","cat",2018-04-01 02:35:01
"34","A094","A094_2018","cat",2018-04-01 02:35:03
"35","A094","A094_2018","cat",2018-04-01 02:35:04
"36","A094","A094_2018","cat",2018-04-01 02:35:06
"37","A094","A094_2018","cat",2018-04-01 02:35:15
"38","A094","A094_2018","cat",2018-04-01 02:35:16
"39","A094","A094_2018","cat",2018-04-01 02:35:17
"40","A094","A094_2018","cat",2018-04-01 02:35:18
"41","A094","A094_2018","cat",2018-04-01 02:35:19
"42","A094","A094_2018","cat",2018-04-01 02:35:20
"43","A094","A094_2018","cat",2018-04-01 02:35:21
"44","A101","A101_2018","fox",2018-01-26 21:25:40
"45","A101","A101_2018","fox",2018-01-26 21:25:45
"46","A101","A101_2018","fox",2018-01-26 21:25:46
"47","A101","A101_2018","fox",2018-01-26 21:25:47
"48","A101","A101_2018","fox",2018-01-26 21:25:49
"49","A101","A101_2018","fox",2018-01-26 21:25:50
"50","A101","A101_2018","fox",2018-01-26 21:25:51
"51","A101","A101_2018","fox",2018-01-26 21:25:52
"52","A101","A101_2018","fox",2018-01-27 13:25:33
"53","A101","A101_2018","fox",2018-01-27 13:25:35
"54","A101","A101_2018","fox",2018-01-27 13:25:36
"55","A101","A101_2018","fox",2018-01-27 13:25:37
"56","A101","A101_2018","fox",2018-01-29 22:29:13
"57","A101","A101_2018","fox",2018-01-29 22:29:15
"58","A101","A101_2018","fox",2018-01-29 22:29:16
"59","A101","A101_2018","fox",2018-01-29 22:29:17
"60","A101","A101_2018","fox",2018-02-17 05:36:56
"61","A101","A101_2018","fox",2018-02-17 05:36:57
"62","A101","A101_2018","fox",2018-02-17 05:36:58
"63","A101","A101_2018","fox",2018-02-17 05:36:59
"64","A101","A101_2018","fox",2018-02-17 05:37:00
"65","A101","A101_2018","fox",2018-02-26 18:46:53
"66","A101","A101_2018","fox",2018-02-26 18:46:55
"67","A101","A101_2018","fox",2018-02-26 18:46:56
"68","A101","A101_2018","fox",2018-02-26 18:46:57
"69","A101","A101_2018","fox",2018-02-26 18:46:58
"70","A101","A101_2018","fox",2018-02-28 00:10:32
"71","A101","A101_2018","fox",2018-02-28 00:10:33
"72","A101","A101_2018","fox",2018-02-28 00:10:34
"73","A101","A101_2018","fox",2018-02-28 00:10:35
"74","A101","A101_2018","fox",2018-03-02 19:12:49
"75","A101","A101_2018","fox",2018-03-02 19:12:50
"76","A101","A101_2018","fox",2018-03-02 19:12:51
"77","A101","A101_2018","fox",2018-03-02 19:12:52
"78","A101","A101_2018","fox",2018-03-02 19:12:58
"79","A101","A101_2018","fox",2018-03-02 19:12:59
"80","A101","A101_2018","fox",2018-03-02 19:13:00
"81","A101","A101_2018","fox",2018-03-02 19:13:07
"82","A101","A101_2018","fox",2018-03-02 19:13:08
"83","A101","A101_2018","fox",2018-03-02 19:13:09
"84","A101","A101_2018","fox",2018-03-02 19:13:12
"85","A101","A101_2018","fox",2018-03-02 19:13:13
"86","A101","A101_2018","fox",2018-03-02 19:13:14
"87","A101","A101_2018","fox",2018-03-02 19:13:19
"88","A101","A101_2018","fox",2018-03-02 19:13:20
"89","A101","A101_2018","fox",2018-03-02 19:13:21
"90","A101","A101_2018","fox",2018-03-29 00:07:11
"91","A101","A101_2018","fox",2018-03-29 00:07:12
"92","A101","A101_2018","fox",2018-03-29 00:07:13
"93","A101","A101_2018","fox",2018-03-29 00:07:14
"94","A101","A101_2018","fox",2018-03-29 00:07:30
"95","A101","A101_2018","fox",2018-03-29 00:07:31
"96","A101","A101_2018","fox",2018-03-29 00:07:32
"97","A101","A101_2018","fox",2018-03-29 00:07:33
"98","A101","A101_2018","fox",2018-03-29 05:54:02
"99","A101","A101_2018","fox",2018-03-29 05:54:03
"100","A101","A101_2018","fox",2018-03-29 05:54:04
"101","A101","A101_2018","fox",2018-03-29 05:54:05
"102","A101","A101_2018","fox",2018-03-29 05:54:10
"103","A101","A101_2018","fox",2018-03-29 05:54:11
"104","A101","A101_2018","fox",2018-03-29 05:54:12
"105","A101","A101_2018","fox",2018-03-29 05:54:13
"106","A101","A101_2018","fox",2018-03-29 05:54:14
"107","A101","A101_2018","fox",2018-03-29 05:54:15
"108","A101","A101_2018","fox",2018-03-29 05:54:16
"109","A101","A101_2018","fox",2018-03-29 05:54:17
"110","A101","A101_2018","fox",2018-04-03 05:21:45
"111","A101","A101_2018","fox",2018-04-03 05:21:46
