"","X1","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block","foxbaits","XGROUPNAME"
"1",1,"A068","A068_2018",2018-04-12,2018-01-26,2018,-38.01068198,141.609545,"glenelg","matt",76,"annya",0,"Lowland Forests"
"2",2,"A092","A092_2018",2018-04-13,2018-01-26,2018,-38.01990601,141.59797,"glenelg","matt",77,"annya",0,"Lowland Forests"
"3",3,"A093","A093_2018",2018-04-13,2018-01-26,2018,-38.01993401,141.603911,"glenelg","matt",77,"annya",0,"Lowland Forests"
"4",4,"A094","A094_2018",2018-04-11,2018-01-26,2018,-38.01948499,141.609538,"glenelg","matt",75,"annya",0,"Lowland Forests"
"5",5,"A095","A095_2018",2018-04-11,2018-01-26,2018,-38.01963704,141.615421,"glenelg","matt",75,"annya",0,"Lowland Forests"
"6",6,"A101","A101_2018",2018-04-11,2018-01-26,2018,-38.02451103,141.598445,"glenelg","matt",75,"annya",0,"Lowland Forests"
"7",7,"A102","A102_2018",2018-04-12,2018-01-26,2018,-38.02411499,141.603778,"glenelg","matt",76,"annya",0,"Lowland Forests"
"8",8,"A103","A103_2018",2018-04-12,2018-01-26,2018,-38.02435404,141.609636,"glenelg","matt",76,"annya",0,"Lowland Forests"
"9",9,"A104","A104_2018",2018-04-12,2018-01-26,2018,-38.024462,141.615469,"glenelg","matt",76,"annya",0,"Heathy Woodlands"
"10",10,"A105","A105_2018",2018-04-11,2018-01-26,2018,-38.02405204,141.620872,"glenelg","matt",75,"annya",0,"Heathy Woodlands"
"11",11,"A110","A110_2018",2018-04-11,2018-01-26,2018,-38.02871699,141.603935,"glenelg","matt",75,"annya",0,"Lowland Forests"
"12",12,"A114","A114_2018",2018-04-11,2018-01-26,2018,-38.02896098,141.626716,"glenelg","matt",75,"annya",0,"Dry Forests"
"13",13,"A115","A115_2018",2018-04-11,2018-01-26,2018,-38.033926,141.592543,"glenelg","matt",75,"annya",0,"Lowland Forests"
"14",14,"A116","A116_2018",2018-04-11,2018-01-26,2018,-38.03311698,141.59831,"glenelg","matt",75,"annya",0,"Dry Forests"
"15",15,"A117","A117_2018",2018-04-11,2018-01-26,2018,-38.03305697,141.615443,"glenelg","matt",75,"annya",0,"Heathy Woodlands"
"16",16,"A118","A118_2018",2018-04-11,2018-01-26,2018,-38.03324204,141.621024,"glenelg","matt",75,"annya",0,"Heathy Woodlands"
"17",17,"A119","A119_2018",2018-04-11,2018-01-26,2018,-38.03313601,141.626778,"glenelg","matt",75,"annya",0,"Dry Forests"
"18",18,"A120","A120_2018",2018-04-11,2018-01-26,2018,-38.03323198,141.632184,"glenelg","matt",75,"annya",0,"Dry Forests"
"19",19,"A009","A009_2018",2018-04-10,2018-01-27,2018,-37.99211598,141.575697,"glenelg","matt",73,"annya",0,"Lowland Forests"
"20",20,"A020","A020_2018",2018-04-10,2018-01-27,2018,-37.99747101,141.575091,"glenelg","matt",73,"annya",0,"Lowland Forests"
"21",21,"A022","A022_2018",2018-04-10,2018-01-27,2018,-37.99732902,141.586598,"glenelg","matt",73,"annya",0,"Lowland Forests"
"22",22,"A033","A033_2018",2018-04-12,2018-01-27,2018,-38.00154604,141.56938,"glenelg","matt",75,"annya",0,"Lowland Forests"
"23",23,"A034","A034_2018",2018-04-10,2018-01-27,2018,-38.00184301,141.575451,"glenelg","matt",73,"annya",0,"Lowland Forests"
"24",24,"A035","A035_2018",2018-04-10,2018-01-27,2018,-38.00229597,141.581012,"glenelg","matt",73,"annya",0,"Lowland Forests"
"25",25,"A036","A036_2018",2018-04-10,2018-01-27,2018,-38.00185299,141.586463,"glenelg","matt",73,"annya",0,"Lowland Forests"
"26",26,"A037","A037_2018",2018-04-10,2018-01-27,2018,-38.00169096,141.591965,"glenelg","matt",73,"annya",0,"Lowland Forests"
"27",27,"A048","A048_2018",2018-04-12,2018-01-27,2018,-38.00645297,141.57494,"glenelg","matt",75,"annya",0,"Lowland Forests"
"28",28,"A049","A049_2018",2018-04-12,2018-01-27,2018,-38.00648801,141.581044,"glenelg","matt",75,"annya",0,"Lowland Forests"
"29",29,"A050","A050_2018",2018-04-12,2018-01-27,2018,-38.00627402,141.586693,"glenelg","matt",75,"annya",0,"Lowland Forests"
"30",30,"A051","A051_2018",2018-04-12,2018-01-27,2018,-38.00639103,141.592691,"glenelg","matt",75,"annya",0,"Lowland Forests"
"31",31,"A052","A052_2018",2018-04-12,2018-01-27,2018,-38.00648298,141.597834,"glenelg","matt",75,"annya",0,"Lowland Forests"
"32",32,"A064","A064_2018",2018-04-13,2018-01-27,2018,-38.01048299,141.586995,"glenelg","matt",76,"annya",0,"Lowland Forests"
"33",33,"A065","A065_2018",2018-04-13,2018-01-27,2018,-38.01094903,141.592324,"glenelg","matt",76,"annya",0,"Lowland Forests"
"34",34,"A066","A066_2018",2018-04-13,2018-01-27,2018,-38.01075004,141.597822,"glenelg","matt",76,"annya",0,"Lowland Forests"
"35",35,"A078","A078_2018",2018-04-13,2018-01-27,2018,-38.01551004,141.586771,"glenelg","matt",76,"annya",0,"Lowland Forests"
"36",36,"A079","A079_2018",2018-04-13,2018-01-27,2018,-38.01536797,141.592203,"glenelg","matt",76,"annya",0,"Lowland Forests"
"37",37,"A080","A080_2018",2018-04-13,2018-01-27,2018,-38.01547199,141.598117,"glenelg","matt",76,"annya",0,"Lowland Forests"
"38",38,"A090","A090_2018",2018-04-13,2018-01-27,2018,-38.020019,141.586508,"glenelg","matt",76,"annya",0,"Lowland Forests"
"39",39,"A099","A099_2018",2018-04-13,2018-01-27,2018,-38.02399001,141.586922,"glenelg","matt",76,"annya",0,"Lowland Forests"
"40",40,"A002","A002_2018",2018-04-10,2018-01-28,2018,-37.98823298,141.569277,"glenelg","matt",72,"annya",0,"Lowland Forests"
"41",41,"A003","A003_2018",2018-04-10,2018-01-28,2018,-37.98838201,141.575664,"glenelg","matt",72,"annya",0,"Lowland Forests"
"42",42,"A007","A007_2018",2018-04-12,2018-01-28,2018,-37.99283599,141.563893,"glenelg","matt",74,"annya",0,"Lowland Forests"
"43",43,"A008","A008_2018",2018-04-12,2018-01-28,2018,-37.99293397,141.568868,"glenelg","matt",74,"annya",0,"Lowland Forests"
