"","station","station_year","date_end","date_start","year","latitude","longitude","region","data_source","survey_duration","block"
"1","A068","A068_2018",2018-04-12,2018-01-26,2018,-38.01068198,141.609545,"glenelg","matt",76,"annya"
"2","A092","A092_2018",2018-04-13,2018-01-26,2018,-38.01990601,141.59797,"glenelg","matt",77,"annya"
"3","A093","A093_2018",2018-04-13,2018-01-26,2018,-38.01993401,141.603911,"glenelg","matt",77,"annya"
"4","A094","A094_2018",2018-04-11,2018-01-26,2018,-38.01948499,141.609538,"glenelg","matt",75,"annya"
"5","A095","A095_2018",2018-04-11,2018-01-26,2018,-38.01963704,141.615421,"glenelg","matt",75,"annya"
"6","A101","A101_2018",2018-04-11,2018-01-26,2018,-38.02451103,141.598445,"glenelg","matt",75,"annya"
"7","A102","A102_2018",2018-04-12,2018-01-26,2018,-38.02411499,141.603778,"glenelg","matt",76,"annya"
"8","A103","A103_2018",2018-04-12,2018-01-26,2018,-38.02435404,141.609636,"glenelg","matt",76,"annya"
"9","A104","A104_2018",2018-04-12,2018-01-26,2018,-38.024462,141.615469,"glenelg","matt",76,"annya"
"10","A105","A105_2018",2018-04-11,2018-01-26,2018,-38.02405204,141.620872,"glenelg","matt",75,"annya"
"11","A110","A110_2018",2018-04-11,2018-01-26,2018,-38.02871699,141.603935,"glenelg","matt",75,"annya"
"12","A114","A114_2018",2018-04-11,2018-01-26,2018,-38.02896098,141.626716,"glenelg","matt",75,"annya"
"13","A115","A115_2018",2018-04-11,2018-01-26,2018,-38.033926,141.592543,"glenelg","matt",75,"annya"
"14","A116","A116_2018",2018-04-11,2018-01-26,2018,-38.03311698,141.59831,"glenelg","matt",75,"annya"
"15","A117","A117_2018",2018-04-11,2018-01-26,2018,-38.03305697,141.615443,"glenelg","matt",75,"annya"
"16","A118","A118_2018",2018-04-11,2018-01-26,2018,-38.03324204,141.621024,"glenelg","matt",75,"annya"
"17","A119","A119_2018",2018-04-11,2018-01-26,2018,-38.03313601,141.626778,"glenelg","matt",75,"annya"
"18","A120","A120_2018",2018-04-11,2018-01-26,2018,-38.03323198,141.632184,"glenelg","matt",75,"annya"
